year,county,flag_yr,race_ethnicity,households,percent
2012,Alameda,FALSE,aian,305,0.491578692884197
2012,Alameda,FALSE,asian,7205,11.612539286002095
2012,Alameda,FALSE,black_african_american,25061,40.391651220888065
2012,Alameda,FALSE,hawaiian_pacific_islander,856,1.3796438069143364
2012,Alameda,FALSE,white,12010,19.356918365702313
2012,Alameda,FALSE,two_or_more_races,4,0.006446933677169796
2012,Alameda,FALSE,other,1,0.001611733419292449
2012,Alameda,FALSE,hispanic_white,48,0.07736320412603756
2012,Alameda,FALSE,hispanic_two_or_more_races,16519,26.624224353291964
2012,Alameda,FALSE,hispanic_other,36,0.05802240309452816
2012,Alpine,FALSE,aian,48,57.142857142857146
2012,Alpine,FALSE,asian,0,0
2012,Alpine,FALSE,black_african_american,0,0
2012,Alpine,FALSE,hawaiian_pacific_islander,1,1.1904761904761905
2012,Alpine,FALSE,white,34,40.476190476190474
2012,Alpine,FALSE,two_or_more_races,0,0
2012,Alpine,FALSE,other,0,0
2012,Alpine,FALSE,hispanic_white,0,0
2012,Alpine,FALSE,hispanic_two_or_more_races,1,1.1904761904761905
2012,Alpine,FALSE,hispanic_other,0,0
2012,Amador,FALSE,aian,50,2.9120559114735003
2012,Amador,FALSE,asian,10,0.5824111822947
2012,Amador,FALSE,black_african_american,10,0.5824111822947
2012,Amador,FALSE,hawaiian_pacific_islander,1,0.05824111822947001
2012,Amador,FALSE,white,1447,84.2748980780431
2012,Amador,FALSE,two_or_more_races,27,1.57251019219569
2012,Amador,FALSE,other,37,2.15492137449039
2012,Amador,FALSE,hispanic_white,83,4.8340128130460105
2012,Amador,FALSE,hispanic_two_or_more_races,3,0.17472335468841002
2012,Amador,FALSE,hispanic_other,49,2.8538147932440303
2012,Butte,FALSE,aian,346,2.473548756076637
2012,Butte,FALSE,asian,710,5.075779239348012
2012,Butte,FALSE,black_african_american,510,3.6459822705175866
2012,Butte,FALSE,hawaiian_pacific_islander,38,0.27166142407778093
2012,Butte,FALSE,white,10323,73.79897054618245
2012,Butte,FALSE,two_or_more_races,232,1.6585644838432942
2012,Butte,FALSE,other,119,0.8507291964541035
2012,Butte,FALSE,hispanic_white,536,3.831855876465542
2012,Butte,FALSE,hispanic_two_or_more_races,29,0.20732056048041178
2012,Butte,FALSE,hispanic_other,1145,8.18558764655419
2012,Calaveras,FALSE,aian,44,1.7446471054718478
2012,Calaveras,FALSE,asian,20,0.7930214115781126
2012,Calaveras,FALSE,black_african_american,20,0.7930214115781126
2012,Calaveras,FALSE,hawaiian_pacific_islander,4,0.1586042823156225
2012,Calaveras,FALSE,white,2171,86.08247422680412
2012,Calaveras,FALSE,two_or_more_races,28,1.1102299762093577
2012,Calaveras,FALSE,other,12,0.47581284694686754
2012,Calaveras,FALSE,hispanic_white,83,3.291038858049167
2012,Calaveras,FALSE,hispanic_two_or_more_races,3,0.11895321173671689
2012,Calaveras,FALSE,hispanic_other,137,5.432196669310072
2012,Colusa,FALSE,aian,18,2.5677603423680457
2012,Colusa,FALSE,asian,9,1.2838801711840229
2012,Colusa,FALSE,black_african_american,17,2.425106990014265
2012,Colusa,FALSE,hawaiian_pacific_islander,3,0.42796005706134094
2012,Colusa,FALSE,white,272,38.80171184022824
2012,Colusa,FALSE,two_or_more_races,12,1.7118402282453637
2012,Colusa,FALSE,other,10,1.4265335235378032
2012,Colusa,FALSE,hispanic_white,236,33.66619115549216
2012,Colusa,FALSE,hispanic_two_or_more_races,4,0.5706134094151213
2012,Colusa,FALSE,hispanic_other,120,17.118402282453637
2012,Contra Costa,FALSE,aian,218,0.6610668041362161
2012,Contra Costa,FALSE,asian,1694,5.136913606452983
2012,Contra Costa,FALSE,black_african_american,10130,30.718379476604905
2012,Contra Costa,FALSE,hawaiian_pacific_islander,291,0.8824332110258665
2012,Contra Costa,FALSE,white,9464,28.69879006580344
2012,Contra Costa,FALSE,two_or_more_races,600,1.819449919640962
