year,county,flag_yr,race_ethnicity,households,percent
2012.0,Alameda,FALSE,aian,305,0.491578692884197
2012.0,Alameda,FALSE,asian,7205,11.612539286002095
2012.0,Alameda,FALSE,black_african_american,25061,40.391651220888065
2012.0,Alameda,FALSE,hawaiian_pacific_islander,856,1.3796438069143364
2012.0,Alameda,FALSE,white,12010,19.356918365702313
2012.0,Alameda,FALSE,two_or_more_races,4,0.006446933677169796
2012.0,Alameda,FALSE,other,1,0.001611733419292449
2012.0,Alameda,FALSE,hispanic_white,48,0.07736320412603756
2012.0,Alameda,FALSE,hispanic_two_or_more_races,0,0.0
2012.0,Alameda,FALSE,hispanic_other,16555,26.682246756386494
2012.0,Alpine,FALSE,aian,48,57.142857142857146
2012.0,Alpine,FALSE,asian,0,0.0
2012.0,Alpine,FALSE,black_african_american,0,0.0
2012.0,Alpine,FALSE,hawaiian_pacific_islander,1,1.1904761904761905
2012.0,Alpine,FALSE,white,34,40.476190476190474
2012.0,Alpine,FALSE,two_or_more_races,0,0.0
2012.0,Alpine,FALSE,other,0,0.0
2012.0,Alpine,FALSE,hispanic_white,0,0.0
2012.0,Alpine,FALSE,hispanic_two_or_more_races,0,0.0
2012.0,Alpine,FALSE,hispanic_other,1,1.1904761904761905
2012.0,Amador,FALSE,aian,50,2.9120559114735003
2012.0,Amador,FALSE,asian,10,0.5824111822947
2012.0,Amador,FALSE,black_african_american,10,0.5824111822947
2012.0,Amador,FALSE,hawaiian_pacific_islander,1,0.05824111822947001
2012.0,Amador,FALSE,white,1447,84.2748980780431
2012.0,Amador,FALSE,two_or_more_races,21,1.2230634828188702
2012.0,Amador,FALSE,other,43,2.5043680838672104
2012.0,Amador,FALSE,hispanic_white,83,4.8340128130460105
2012.0,Amador,FALSE,hispanic_two_or_more_races,1,0.05824111822947001
2012.0,Amador,FALSE,hispanic_other,51,2.9702970297029703
2012.0,Butte,FALSE,aian,346,2.473548756076637
2012.0,Butte,FALSE,asian,710,5.075779239348012
2012.0,Butte,FALSE,black_african_american,510,3.6459822705175866
2012.0,Butte,FALSE,hawaiian_pacific_islander,38,0.27166142407778093
2012.0,Butte,FALSE,white,10323,73.79897054618245
2012.0,Butte,FALSE,two_or_more_races,174,1.2439233628824706
2012.0,Butte,FALSE,other,177,1.2653703174149271
2012.0,Butte,FALSE,hispanic_white,536,3.831855876465542
2012.0,Butte,FALSE,hispanic_two_or_more_races,21,0.15012868172719473
2012.0,Butte,FALSE,hispanic_other,1153,8.242779525307407
2012.0,Calaveras,FALSE,aian,44,1.7446471054718478
2012.0,Calaveras,FALSE,asian,20,0.7930214115781126
2012.0,Calaveras,FALSE,black_african_american,20,0.7930214115781126
2012.0,Calaveras,FALSE,hawaiian_pacific_islander,4,0.1586042823156225
2012.0,Calaveras,FALSE,white,2171,86.08247422680412
2012.0,Calaveras,FALSE,two_or_more_races,16,0.63441712926249
2012.0,Calaveras,FALSE,other,24,0.9516256938937351
2012.0,Calaveras,FALSE,hispanic_white,83,3.291038858049167
2012.0,Calaveras,FALSE,hispanic_two_or_more_races,2,0.07930214115781126
2012.0,Calaveras,FALSE,hispanic_other,138,5.471847739888977
2012.0,Colusa,FALSE,aian,18,2.5677603423680457
2012.0,Colusa,FALSE,asian,9,1.2838801711840229
2012.0,Colusa,FALSE,black_african_american,17,2.425106990014265
2012.0,Colusa,FALSE,hawaiian_pacific_islander,3,0.42796005706134094
2012.0,Colusa,FALSE,white,272,38.80171184022824
2012.0,Colusa,FALSE,two_or_more_races,7,0.9985734664764622
2012.0,Colusa,FALSE,other,15,2.1398002853067046
2012.0,Colusa,FALSE,hispanic_white,236,33.66619115549216
2012.0,Colusa,FALSE,hispanic_two_or_more_races,3,0.42796005706134094
2012.0,Colusa,FALSE,hispanic_other,121,17.261055634807416
2012.0,Contra Costa,FALSE,aian,218,0.6610668041362161
2012.0,Contra Costa,FALSE,asian,1694,5.136913606452983
2012.0,Contra Costa,FALSE,black_african_american,10130,30.718379476604905
2012.0,Contra Costa,FALSE,hawaiian_pacific_islander,291,0.8824332110258665
2012.0,Contra Costa,FALSE,white,9464,28.69879006580344
2012.0,Contra Costa,FALSE,two_or_more_races,250,0.7581041331837342
2012.0,Contra Costa,FALSE,other,1053,3.193134608969888
2012.0,Contra Costa,FALSE,hispanic_white,85,0.2577554052824696
2012.0,Contra Costa,FALSE,hispanic_two_or_more_races,50,0.15162082663674684
2012.0,Contra Costa,FALSE,hispanic_other,9742,29.54180186190375
2012.0,Del Norte,FALSE,aian,328,12.476226702168125
2012.0,Del Norte,FALSE,asian,133,5.058957778623051
2012.0,Del Norte,FALSE,black_african_american,18,0.6846709775580069
2012.0,Del Norte,FALSE,hawaiian_pacific_islander,7,0.26626093571700266
2012.0,Del Norte,FALSE,white,1835,69.7984024343857
2012.0,Del Norte,FALSE,two_or_more_races,34,1.293267402054013
2012.0,Del Norte,FALSE,other,26,0.9889691898060099
2012.0,Del Norte,FALSE,hispanic_white,133,5.058957778623051
2012.0,Del Norte,FALSE,hispanic_two_or_more_races,2,0.07607455306200075
2012.0,Del Norte,FALSE,hispanic_other,113,4.298212248003043
2012.0,El Dorado,FALSE,aian,69,1.1346817957572768
2012.0,El Dorado,FALSE,asian,67,1.1017924683440223
2012.0,El Dorado,FALSE,black_african_american,73,1.2004604505837855
2012.0,El Dorado,FALSE,hawaiian_pacific_islander,11,0.1808913007728992
2012.0,El Dorado,FALSE,white,4693,77.17480677520145
2012.0,El Dorado,FALSE,two_or_more_races,25,0.41111659266568
2012.0,El Dorado,FALSE,other,406,6.676533464890643
2012.0,El Dorado,FALSE,hispanic_white,196,3.223154086498931
2012.0,El Dorado,FALSE,hispanic_two_or_more_races,4,0.0657786548265088
2012.0,El Dorado,FALSE,hispanic_other,537,8.830784410458806
2012.0,Fresno,FALSE,aian,915,1.0298255486775465
2012.0,Fresno,FALSE,asian,5995,6.74732695554305
2012.0,Fresno,FALSE,black_african_american,9675,10.889138998311761
2012.0,Fresno,FALSE,hawaiian_pacific_islander,432,0.48621271806415306
2012.0,Fresno,FALSE,white,17388,19.570061902082163
2012.0,Fresno,FALSE,two_or_more_races,290,0.32639279684862127
2012.0,Fresno,FALSE,other,1148,1.2920652785593698
2012.0,Fresno,FALSE,hispanic_white,3487,3.924592009003939
2012.0,Fresno,FALSE,hispanic_two_or_more_races,35,0.03939223410241981
2012.0,Fresno,FALSE,hispanic_other,49485,55.694991558806976
2012.0,Glenn,FALSE,aian,35,2.4964336661911557
2012.0,Glenn,FALSE,asian,60,4.279600570613409
2012.0,Glenn,FALSE,black_african_american,27,1.9258202567760343
2012.0,Glenn,FALSE,hawaiian_pacific_islander,4,0.28530670470756064
2012.0,Glenn,FALSE,white,763,54.42225392296719
2012.0,Glenn,FALSE,two_or_more_races,11,0.7845934379457917
2012.0,Glenn,FALSE,other,2,0.14265335235378032
2012.0,Glenn,FALSE,hispanic_white,479,34.165477888730386
2012.0,Glenn,FALSE,hispanic_two_or_more_races,0,0.0
2012.0,Glenn,FALSE,hispanic_other,21,1.4978601997146932
2012.0,Humboldt,FALSE,aian,882,10.870101059896475
2012.0,Humboldt,FALSE,asian,200,2.464875523786049
2012.0,Humboldt,FALSE,black_african_american,181,2.230712349026374
2012.0,Humboldt,FALSE,hawaiian_pacific_islander,35,0.43135321666255855
2012.0,Humboldt,FALSE,white,5641,69.5218141483855
2012.0,Humboldt,FALSE,two_or_more_races,168,2.070495439980281
2012.0,Humboldt,FALSE,other,345,4.251910278530934
2012.0,Humboldt,FALSE,hispanic_white,177,2.181414838550653
2012.0,Humboldt,FALSE,hispanic_two_or_more_races,10,0.12324377618930243
2012.0,Humboldt,FALSE,hispanic_other,475,5.854079368991866
2012.0,Imperial,FALSE,aian,134,0.9546199330341241
2012.0,Imperial,FALSE,asian,44,0.3134572914440408
2012.0,Imperial,FALSE,black_african_american,255,1.8166274845052361
2012.0,Imperial,FALSE,hawaiian_pacific_islander,6,0.04274417610600555
2012.0,Imperial,FALSE,white,1275,9.08313742252618
2012.0,Imperial,FALSE,two_or_more_races,16,0.11398446961601481
2012.0,Imperial,FALSE,other,171,1.2182090190211583
2012.0,Imperial,FALSE,hispanic_white,11490,81.85509724300064
2012.0,Imperial,FALSE,hispanic_two_or_more_races,27,0.192348792477025
2012.0,Imperial,FALSE,hispanic_other,619,4.409774168269573
2012.0,Inyo,FALSE,aian,223,23.301985370950888
2012.0,Inyo,FALSE,asian,4,0.4179728317659352
2012.0,Inyo,FALSE,black_african_american,3,0.31347962382445144
2012.0,Inyo,FALSE,hawaiian_pacific_islander,3,0.31347962382445144
2012.0,Inyo,FALSE,white,507,52.97805642633229
2012.0,Inyo,FALSE,two_or_more_races,15,1.567398119122257
2012.0,Inyo,FALSE,other,7,0.7314524555903866
2012.0,Inyo,FALSE,hispanic_white,31,3.239289446185998
2012.0,Inyo,FALSE,hispanic_two_or_more_races,0,0.0
2012.0,Inyo,FALSE,hispanic_other,164,17.136886102403345
2012.0,Kern,FALSE,aian,226,0.39022705689372356
2012.0,Kern,FALSE,asian,736,1.270827937494604
2012.0,Kern,FALSE,black_african_american,6748,11.651558318224986
2012.0,Kern,FALSE,hawaiian_pacific_islander,83,0.14331347664681
2012.0,Kern,FALSE,white,17538,30.28231028231028
2012.0,Kern,FALSE,two_or_more_races,212,0.3660536993870327
2012.0,Kern,FALSE,other,1066,1.840628507295174
2012.0,Kern,FALSE,hispanic_white,16932,29.235949235949235
2012.0,Kern,FALSE,hispanic_two_or_more_races,94,0.16230682897349563
2012.0,Kern,FALSE,hispanic_other,14280,24.656824656824657
2012.0,Kings,FALSE,aian,33,0.3428927680798005
2012.0,Kings,FALSE,asian,213,2.2132169576059852
2012.0,Kings,FALSE,black_african_american,777,8.07356608478803
2012.0,Kings,FALSE,hawaiian_pacific_islander,9,0.09351620947630923
2012.0,Kings,FALSE,white,2546,26.4546965918537
2012.0,Kings,FALSE,two_or_more_races,15,0.15586034912718205
2012.0,Kings,FALSE,other,156,1.6209476309226933
2012.0,Kings,FALSE,hispanic_white,601,6.244804655029094
2012.0,Kings,FALSE,hispanic_two_or_more_races,9,0.09351620947630923
2012.0,Kings,FALSE,hispanic_other,5265,54.7069825436409
2012.0,Lake,FALSE,aian,133,2.638365403689744
2012.0,Lake,FALSE,asian,36,0.7141440190438405
2012.0,Lake,FALSE,black_african_american,179,3.5508827613568736
2012.0,Lake,FALSE,hawaiian_pacific_islander,8,0.1586986708986312
2012.0,Lake,FALSE,white,3890,77.16722872445943
2012.0,Lake,FALSE,two_or_more_races,43,0.8530053560801428
2012.0,Lake,FALSE,other,71,1.408450704225352
2012.0,Lake,FALSE,hispanic_white,167,3.312834755008927
2012.0,Lake,FALSE,hispanic_two_or_more_races,6,0.11902400317397342
2012.0,Lake,FALSE,hispanic_other,508,10.077365602063082
2012.0,Lassen,FALSE,aian,78,5.62364816149964
2012.0,Lassen,FALSE,asian,12,0.8651766402307137
2012.0,Lassen,FALSE,black_african_american,21,1.514059120403749
2012.0,Lassen,FALSE,hawaiian_pacific_islander,16,1.1535688536409516
2012.0,Lassen,FALSE,white,1114,80.31723143475126
2012.0,Lassen,FALSE,two_or_more_races,17,1.225666906993511
2012.0,Lassen,FALSE,other,7,0.5046863734679163
2012.0,Lassen,FALSE,hispanic_white,35,2.523431867339582
2012.0,Lassen,FALSE,hispanic_two_or_more_races,3,0.21629416005767843
2012.0,Lassen,FALSE,hispanic_other,84,6.056236481614996
2012.0,Los Angeles,TRUE,aian,691,0.13365984247094687
2012.0,Los Angeles,TRUE,asian,16162,3.1262089348993394
2012.0,Los Angeles,TRUE,black_african_american,104530,20.219194404468997
2012.0,Los Angeles,TRUE,hawaiian_pacific_islander,962,0.18607925970629652
2012.0,Los Angeles,TRUE,white,59552,11.51911858007211
2012.0,Los Angeles,TRUE,two_or_more_races,3529,0.682613001562911
2012.0,Los Angeles,TRUE,other,27491,5.317572690837627
2012.0,Los Angeles,TRUE,hispanic_white,208397,40.310144994816085
2012.0,Los Angeles,TRUE,hispanic_two_or_more_races,1770,0.34237036349287403
2012.0,Los Angeles,TRUE,hispanic_other,93900,18.16303792767281
2012.0,Madera,FALSE,aian,95,0.9102232442272684
2012.0,Madera,FALSE,asian,81,0.776085081920092
2012.0,Madera,FALSE,black_african_american,401,3.8421002203698382
2012.0,Madera,FALSE,hawaiian_pacific_islander,8,0.07665037846124365
2012.0,Madera,FALSE,white,2825,27.067164894126666
2012.0,Madera,FALSE,two_or_more_races,22,0.21078854076842005
2012.0,Madera,FALSE,other,192,1.8396090830698477
2012.0,Madera,FALSE,hispanic_white,3071,29.42416403180991
2012.0,Madera,FALSE,hispanic_two_or_more_races,28,0.2682763246143528
2012.0,Madera,FALSE,hispanic_other,3714,35.584938200632365
2012.0,Marin,FALSE,aian,31,0.5594658003970402
2012.0,Marin,FALSE,asian,230,4.1508752932683635
2012.0,Marin,FALSE,black_african_american,712,12.84966612524815
2012.0,Marin,FALSE,hawaiian_pacific_islander,20,0.36094567767550984
2012.0,Marin,FALSE,white,2651,47.84334957588883
2012.0,Marin,FALSE,two_or_more_races,43,0.7760332070023461
2012.0,Marin,FALSE,other,59,1.064789749142754
2012.0,Marin,FALSE,hispanic_white,1346,24.29164410756181
2012.0,Marin,FALSE,hispanic_two_or_more_races,47,0.8482223425374481
2012.0,Marin,FALSE,hispanic_other,402,7.255008121277748
2012.0,Mariposa,FALSE,aian,35,4.0
2012.0,Mariposa,FALSE,asian,4,0.45714285714285713
2012.0,Mariposa,FALSE,black_african_american,3,0.34285714285714286
2012.0,Mariposa,FALSE,hawaiian_pacific_islander,0,0.0
2012.0,Mariposa,FALSE,white,713,81.48571428571428
2012.0,Mariposa,FALSE,two_or_more_races,34,3.8857142857142857
2012.0,Mariposa,FALSE,other,5,0.5714285714285714
2012.0,Mariposa,FALSE,hispanic_white,65,7.428571428571429
2012.0,Mariposa,FALSE,hispanic_two_or_more_races,1,0.11428571428571428
2012.0,Mariposa,FALSE,hispanic_other,15,1.7142857142857142
2012.0,Mendocino,FALSE,aian,493,6.807511737089202
2012.0,Mendocino,FALSE,asian,53,0.731842032587683
2012.0,Mendocino,FALSE,black_african_american,124,1.712234189450428
2012.0,Mendocino,FALSE,hawaiian_pacific_islander,13,0.1795084230875449
2012.0,Mendocino,FALSE,white,4976,68.71030102181717
2012.0,Mendocino,FALSE,two_or_more_races,110,1.5189174261253797
2012.0,Mendocino,FALSE,other,114,1.5741507870753935
2012.0,Mendocino,FALSE,hispanic_white,392,5.412869373101353
2012.0,Mendocino,FALSE,hispanic_two_or_more_races,14,0.19331676332504832
2012.0,Mendocino,FALSE,hispanic_other,953,13.15934824634079
2012.0,Merced,FALSE,aian,96,0.4363041403444985
2012.0,Merced,FALSE,asian,1122,5.099304640276326
2012.0,Merced,FALSE,black_african_american,1668,7.580784438485661
2012.0,Merced,FALSE,hawaiian_pacific_islander,55,0.2499659137390356
2012.0,Merced,FALSE,white,5974,27.15084306685452
2012.0,Merced,FALSE,two_or_more_races,87,0.39540062718720176
2012.0,Merced,FALSE,other,51,0.23178657455801482
2012.0,Merced,FALSE,hispanic_white,12350,56.12870972140163
2012.0,Merced,FALSE,hispanic_two_or_more_races,38,0.17270372221969732
2012.0,Merced,FALSE,hispanic_other,562,2.5541971549334184
2012.0,Modoc,FALSE,aian,18,4.100227790432802
2012.0,Modoc,FALSE,asian,2,0.45558086560364464
2012.0,Modoc,FALSE,black_african_american,2,0.45558086560364464
2012.0,Modoc,FALSE,hawaiian_pacific_islander,3,0.683371298405467
2012.0,Modoc,FALSE,white,340,77.44874715261959
2012.0,Modoc,FALSE,two_or_more_races,6,1.366742596810934
2012.0,Modoc,FALSE,other,42,9.567198177676538
2012.0,Modoc,FALSE,hispanic_white,8,1.8223234624145785
2012.0,Modoc,FALSE,hispanic_two_or_more_races,0,0.0
2012.0,Modoc,FALSE,hispanic_other,18,4.100227790432802
2012.0,Mono,FALSE,aian,15,3.3557046979865772
2012.0,Mono,FALSE,asian,7,1.5659955257270695
2012.0,Mono,FALSE,black_african_american,3,0.6711409395973155
2012.0,Mono,FALSE,hawaiian_pacific_islander,0,0.0
2012.0,Mono,FALSE,white,287,64.20581655480984
2012.0,Mono,FALSE,two_or_more_races,3,0.6711409395973155
2012.0,Mono,FALSE,other,3,0.6711409395973155
2012.0,Mono,FALSE,hispanic_white,109,24.384787472035793
2012.0,Mono,FALSE,hispanic_two_or_more_races,1,0.22371364653243847
2012.0,Mono,FALSE,hispanic_other,19,4.250559284116331
2012.0,Monterey,FALSE,aian,52,0.2690815006468305
2012.0,Monterey,FALSE,asian,398,2.059508408796895
