year,county,flag_yr,race_ethnicity,households,percent
2012.0,Alameda,FALSE,aian,305,0.5
2012.0,Alameda,FALSE,asian,7205,11.6
2012.0,Alameda,FALSE,black_african_american,25061,40.4
2012.0,Alameda,FALSE,hawaiian_pacific_islander,856,1.4
2012.0,Alameda,FALSE,white,12010,19.4
2012.0,Alameda,FALSE,two_or_more_races,4,0.0
2012.0,Alameda,FALSE,other,1,0.0
2012.0,Alameda,FALSE,hispanic_white,48,0.1
2012.0,Alameda,FALSE,hispanic_two_or_more_races,0,0.0
2012.0,Alameda,FALSE,hispanic_other,16555,26.7
2012.0,Alpine,FALSE,aian,48,57.1
2012.0,Alpine,FALSE,asian,0,0.0
2012.0,Alpine,FALSE,black_african_american,0,0.0
2012.0,Alpine,FALSE,hawaiian_pacific_islander,1,1.2
2012.0,Alpine,FALSE,white,34,40.5
2012.0,Alpine,FALSE,two_or_more_races,0,0.0
2012.0,Alpine,FALSE,other,0,0.0
2012.0,Alpine,FALSE,hispanic_white,0,0.0
2012.0,Alpine,FALSE,hispanic_two_or_more_races,0,0.0
2012.0,Alpine,FALSE,hispanic_other,1,1.2
2012.0,Amador,FALSE,aian,50,2.9
2012.0,Amador,FALSE,asian,10,0.6
2012.0,Amador,FALSE,black_african_american,10,0.6
2012.0,Amador,FALSE,hawaiian_pacific_islander,1,0.1
2012.0,Amador,FALSE,white,1447,84.3
2012.0,Amador,FALSE,two_or_more_races,21,1.2
2012.0,Amador,FALSE,other,43,2.5
2012.0,Amador,FALSE,hispanic_white,83,4.8
2012.0,Amador,FALSE,hispanic_two_or_more_races,1,0.1
2012.0,Amador,FALSE,hispanic_other,51,3.0
2012.0,Butte,FALSE,aian,346,2.5
2012.0,Butte,FALSE,asian,710,5.1
2012.0,Butte,FALSE,black_african_american,510,3.6
2012.0,Butte,FALSE,hawaiian_pacific_islander,38,0.3
2012.0,Butte,FALSE,white,10323,73.8
2012.0,Butte,FALSE,two_or_more_races,174,1.2
2012.0,Butte,FALSE,other,177,1.3
2012.0,Butte,FALSE,hispanic_white,536,3.8
2012.0,Butte,FALSE,hispanic_two_or_more_races,21,0.2
2012.0,Butte,FALSE,hispanic_other,1153,8.2
2012.0,Calaveras,FALSE,aian,44,1.7
2012.0,Calaveras,FALSE,asian,20,0.8
2012.0,Calaveras,FALSE,black_african_american,20,0.8
2012.0,Calaveras,FALSE,hawaiian_pacific_islander,4,0.2
2012.0,Calaveras,FALSE,white,2171,86.1
2012.0,Calaveras,FALSE,two_or_more_races,16,0.6
2012.0,Calaveras,FALSE,other,24,1.0
2012.0,Calaveras,FALSE,hispanic_white,83,3.3
2012.0,Calaveras,FALSE,hispanic_two_or_more_races,2,0.1
2012.0,Calaveras,FALSE,hispanic_other,138,5.5
2012.0,Colusa,FALSE,aian,18,2.6
2012.0,Colusa,FALSE,asian,9,1.3
2012.0,Colusa,FALSE,black_african_american,17,2.4
2012.0,Colusa,FALSE,hawaiian_pacific_islander,3,0.4
2012.0,Colusa,FALSE,white,272,38.8
2012.0,Colusa,FALSE,two_or_more_races,7,1.0
2012.0,Colusa,FALSE,other,15,2.1
2012.0,Colusa,FALSE,hispanic_white,236,33.7
2012.0,Colusa,FALSE,hispanic_two_or_more_races,3,0.4
2012.0,Colusa,FALSE,hispanic_other,121,17.3
2012.0,Contra Costa,FALSE,aian,218,0.7
2012.0,Contra Costa,FALSE,asian,1694,5.1
2012.0,Contra Costa,FALSE,black_african_american,10130,30.7
2012.0,Contra Costa,FALSE,hawaiian_pacific_islander,291,0.9
2012.0,Contra Costa,FALSE,white,9464,28.7
2012.0,Contra Costa,FALSE,two_or_more_races,250,0.8
2012.0,Contra Costa,FALSE,other,1053,3.2
2012.0,Contra Costa,FALSE,hispanic_white,85,0.3
2012.0,Contra Costa,FALSE,hispanic_two_or_more_races,50,0.2
2012.0,Contra Costa,FALSE,hispanic_other,9742,29.5
2012.0,Del Norte,FALSE,aian,328,12.5
2012.0,Del Norte,FALSE,asian,133,5.1
2012.0,Del Norte,FALSE,black_african_american,18,0.7
2012.0,Del Norte,FALSE,hawaiian_pacific_islander,7,0.3
2012.0,Del Norte,FALSE,white,1835,69.8
2012.0,Del Norte,FALSE,two_or_more_races,34,1.3
2012.0,Del Norte,FALSE,other,26,1.0
2012.0,Del Norte,FALSE,hispanic_white,133,5.1
2012.0,Del Norte,FALSE,hispanic_two_or_more_races,2,0.1
2012.0,Del Norte,FALSE,hispanic_other,113,4.3
2012.0,El Dorado,FALSE,aian,69,1.1
2012.0,El Dorado,FALSE,asian,67,1.1
2012.0,El Dorado,FALSE,black_african_american,73,1.2
2012.0,El Dorado,FALSE,hawaiian_pacific_islander,11,0.2
2012.0,El Dorado,FALSE,white,4693,77.2
2012.0,El Dorado,FALSE,two_or_more_races,25,0.4
2012.0,El Dorado,FALSE,other,406,6.7
2012.0,El Dorado,FALSE,hispanic_white,196,3.2
2012.0,El Dorado,FALSE,hispanic_two_or_more_races,4,0.1
2012.0,El Dorado,FALSE,hispanic_other,537,8.8
2012.0,Fresno,FALSE,aian,915,1.0
2012.0,Fresno,FALSE,asian,5995,6.7
2012.0,Fresno,FALSE,black_african_american,9675,10.9
2012.0,Fresno,FALSE,hawaiian_pacific_islander,432,0.5
2012.0,Fresno,FALSE,white,17388,19.6
2012.0,Fresno,FALSE,two_or_more_races,290,0.3
2012.0,Fresno,FALSE,other,1148,1.3
2012.0,Fresno,FALSE,hispanic_white,3487,3.9
2012.0,Fresno,FALSE,hispanic_two_or_more_races,35,0.0
2012.0,Fresno,FALSE,hispanic_other,49485,55.7
2012.0,Glenn,FALSE,aian,35,2.5
2012.0,Glenn,FALSE,asian,60,4.3
2012.0,Glenn,FALSE,black_african_american,27,1.9
2012.0,Glenn,FALSE,hawaiian_pacific_islander,4,0.3
2012.0,Glenn,FALSE,white,763,54.4
2012.0,Glenn,FALSE,two_or_more_races,11,0.8
2012.0,Glenn,FALSE,other,2,0.1
2012.0,Glenn,FALSE,hispanic_white,479,34.2
2012.0,Glenn,FALSE,hispanic_two_or_more_races,0,0.0
2012.0,Glenn,FALSE,hispanic_other,21,1.5
2012.0,Humboldt,FALSE,aian,882,10.9
2012.0,Humboldt,FALSE,asian,200,2.5
2012.0,Humboldt,FALSE,black_african_american,181,2.2
2012.0,Humboldt,FALSE,hawaiian_pacific_islander,35,0.4
2012.0,Humboldt,FALSE,white,5641,69.5
2012.0,Humboldt,FALSE,two_or_more_races,168,2.1
2012.0,Humboldt,FALSE,other,345,4.3
2012.0,Humboldt,FALSE,hispanic_white,177,2.2
2012.0,Humboldt,FALSE,hispanic_two_or_more_races,10,0.1
2012.0,Humboldt,FALSE,hispanic_other,475,5.9
2012.0,Imperial,FALSE,aian,134,1.0
2012.0,Imperial,FALSE,asian,44,0.3
2012.0,Imperial,FALSE,black_african_american,255,1.8
2012.0,Imperial,FALSE,hawaiian_pacific_islander,6,0.0
2012.0,Imperial,FALSE,white,1275,9.1
2012.0,Imperial,FALSE,two_or_more_races,16,0.1
2012.0,Imperial,FALSE,other,171,1.2
2012.0,Imperial,FALSE,hispanic_white,11490,81.9
2012.0,Imperial,FALSE,hispanic_two_or_more_races,27,0.2
2012.0,Imperial,FALSE,hispanic_other,619,4.4
2012.0,Inyo,FALSE,aian,223,23.3
2012.0,Inyo,FALSE,asian,4,0.4
2012.0,Inyo,FALSE,black_african_american,3,0.3
2012.0,Inyo,FALSE,hawaiian_pacific_islander,3,0.3
2012.0,Inyo,FALSE,white,507,53.0
2012.0,Inyo,FALSE,two_or_more_races,15,1.6
2012.0,Inyo,FALSE,other,7,0.7
2012.0,Inyo,FALSE,hispanic_white,31,3.2
2012.0,Inyo,FALSE,hispanic_two_or_more_races,0,0.0
2012.0,Inyo,FALSE,hispanic_other,164,17.1
2012.0,Kern,FALSE,aian,226,0.4
2012.0,Kern,FALSE,asian,736,1.3
2012.0,Kern,FALSE,black_african_american,6748,11.7
2012.0,Kern,FALSE,hawaiian_pacific_islander,83,0.1
2012.0,Kern,FALSE,white,17538,30.3
2012.0,Kern,FALSE,two_or_more_races,212,0.4
2012.0,Kern,FALSE,other,1066,1.8
2012.0,Kern,FALSE,hispanic_white,16932,29.2
2012.0,Kern,FALSE,hispanic_two_or_more_races,94,0.2
2012.0,Kern,FALSE,hispanic_other,14280,24.7
2012.0,Kings,FALSE,aian,33,0.3
2012.0,Kings,FALSE,asian,213,2.2
2012.0,Kings,FALSE,black_african_american,777,8.1
2012.0,Kings,FALSE,hawaiian_pacific_islander,9,0.1
2012.0,Kings,FALSE,white,2546,26.5
2012.0,Kings,FALSE,two_or_more_races,15,0.2
2012.0,Kings,FALSE,other,156,1.6
2012.0,Kings,FALSE,hispanic_white,601,6.2
2012.0,Kings,FALSE,hispanic_two_or_more_races,9,0.1
2012.0,Kings,FALSE,hispanic_other,5265,54.7
2012.0,Lake,FALSE,aian,133,2.6
2012.0,Lake,FALSE,asian,36,0.7
2012.0,Lake,FALSE,black_african_american,179,3.6
2012.0,Lake,FALSE,hawaiian_pacific_islander,8,0.2
2012.0,Lake,FALSE,white,3890,77.2
2012.0,Lake,FALSE,two_or_more_races,43,0.9
2012.0,Lake,FALSE,other,71,1.4
2012.0,Lake,FALSE,hispanic_white,167,3.3
2012.0,Lake,FALSE,hispanic_two_or_more_races,6,0.1
2012.0,Lake,FALSE,hispanic_other,508,10.1
2012.0,Lassen,FALSE,aian,78,5.6
2012.0,Lassen,FALSE,asian,12,0.9
2012.0,Lassen,FALSE,black_african_american,21,1.5
2012.0,Lassen,FALSE,hawaiian_pacific_islander,16,1.2
2012.0,Lassen,FALSE,white,1114,80.3
2012.0,Lassen,FALSE,two_or_more_races,17,1.2
2012.0,Lassen,FALSE,other,7,0.5
2012.0,Lassen,FALSE,hispanic_white,35,2.5
2012.0,Lassen,FALSE,hispanic_two_or_more_races,3,0.2
2012.0,Lassen,FALSE,hispanic_other,84,6.1
2012.0,Los Angeles,TRUE,aian,691,0.1
2012.0,Los Angeles,TRUE,asian,16162,3.1
2012.0,Los Angeles,TRUE,black_african_american,104530,20.2
2012.0,Los Angeles,TRUE,hawaiian_pacific_islander,962,0.2
2012.0,Los Angeles,TRUE,white,59552,11.5
2012.0,Los Angeles,TRUE,two_or_more_races,3529,0.7
2012.0,Los Angeles,TRUE,other,27491,5.3
2012.0,Los Angeles,TRUE,hispanic_white,208397,40.3
2012.0,Los Angeles,TRUE,hispanic_two_or_more_races,1770,0.3
2012.0,Los Angeles,TRUE,hispanic_other,93900,18.2
2012.0,Madera,FALSE,aian,95,0.9
2012.0,Madera,FALSE,asian,81,0.8
2012.0,Madera,FALSE,black_african_american,401,3.8
2012.0,Madera,FALSE,hawaiian_pacific_islander,8,0.1
2012.0,Madera,FALSE,white,2825,27.1
2012.0,Madera,FALSE,two_or_more_races,22,0.2
2012.0,Madera,FALSE,other,192,1.8
2012.0,Madera,FALSE,hispanic_white,3071,29.4
2012.0,Madera,FALSE,hispanic_two_or_more_races,28,0.3
2012.0,Madera,FALSE,hispanic_other,3714,35.6
2012.0,Marin,FALSE,aian,31,0.6
2012.0,Marin,FALSE,asian,230,4.2
2012.0,Marin,FALSE,black_african_american,712,12.8
2012.0,Marin,FALSE,hawaiian_pacific_islander,20,0.4
2012.0,Marin,FALSE,white,2651,47.8
2012.0,Marin,FALSE,two_or_more_races,43,0.8
2012.0,Marin,FALSE,other,59,1.1
2012.0,Marin,FALSE,hispanic_white,1346,24.3
2012.0,Marin,FALSE,hispanic_two_or_more_races,47,0.8
2012.0,Marin,FALSE,hispanic_other,402,7.3
2012.0,Mariposa,FALSE,aian,35,4.0
2012.0,Mariposa,FALSE,asian,4,0.5
2012.0,Mariposa,FALSE,black_african_american,3,0.3
2012.0,Mariposa,FALSE,hawaiian_pacific_islander,0,0.0
2012.0,Mariposa,FALSE,white,713,81.5
2012.0,Mariposa,FALSE,two_or_more_races,34,3.9
2012.0,Mariposa,FALSE,other,5,0.6
2012.0,Mariposa,FALSE,hispanic_white,65,7.4
2012.0,Mariposa,FALSE,hispanic_two_or_more_races,1,0.1
2012.0,Mariposa,FALSE,hispanic_other,15,1.7
2012.0,Mendocino,FALSE,aian,493,6.8
2012.0,Mendocino,FALSE,asian,53,0.7
2012.0,Mendocino,FALSE,black_african_american,124,1.7
2012.0,Mendocino,FALSE,hawaiian_pacific_islander,13,0.2
2012.0,Mendocino,FALSE,white,4976,68.7
2012.0,Mendocino,FALSE,two_or_more_races,110,1.5
2012.0,Mendocino,FALSE,other,114,1.6
2012.0,Mendocino,FALSE,hispanic_white,392,5.4
2012.0,Mendocino,FALSE,hispanic_two_or_more_races,14,0.2
2012.0,Mendocino,FALSE,hispanic_other,953,13.2
2012.0,Merced,FALSE,aian,96,0.4
2012.0,Merced,FALSE,asian,1122,5.1
2012.0,Merced,FALSE,black_african_american,1668,7.6
2012.0,Merced,FALSE,hawaiian_pacific_islander,55,0.2
2012.0,Merced,FALSE,white,5974,27.2
2012.0,Merced,FALSE,two_or_more_races,87,0.4
2012.0,Merced,FALSE,other,51,0.2
2012.0,Merced,FALSE,hispanic_white,12350,56.1
2012.0,Merced,FALSE,hispanic_two_or_more_races,38,0.2
2012.0,Merced,FALSE,hispanic_other,562,2.6
2012.0,Modoc,FALSE,aian,18,4.1
2012.0,Modoc,FALSE,asian,2,0.5
2012.0,Modoc,FALSE,black_african_american,2,0.5
2012.0,Modoc,FALSE,hawaiian_pacific_islander,3,0.7
2012.0,Modoc,FALSE,white,340,77.4
2012.0,Modoc,FALSE,two_or_more_races,6,1.4
2012.0,Modoc,FALSE,other,42,9.6
2012.0,Modoc,FALSE,hispanic_white,8,1.8
2012.0,Modoc,FALSE,hispanic_two_or_more_races,0,0.0
2012.0,Modoc,FALSE,hispanic_other,18,4.1
2012.0,Mono,FALSE,aian,15,3.4
2012.0,Mono,FALSE,asian,7,1.6
2012.0,Mono,FALSE,black_african_american,3,0.7
2012.0,Mono,FALSE,hawaiian_pacific_islander,0,0.0
2012.0,Mono,FALSE,white,287,64.2
2012.0,Mono,FALSE,two_or_more_races,3,0.7
2012.0,Mono,FALSE,other,3,0.7
